"dataset","var_name","var_label","var_type","domain","subdomain","display_order","label_quality","confidence","has_wave","wave_num","wave_label","wave_label_std","base_var"
"cs16","T5Drinks_6","T4how many times had more than 6 drinks","byte","Substance Use","Alcohol",1276,"ok","high",TRUE,5,"T5","W5","Drinks_6"
"cs16","T6Drinks_6","T4how many times had more than 6 drinks","int","Substance Use","Alcohol",1277,"ok","high",TRUE,6,"T6","W6","Drinks_6"
"cs16","T4MaxDrink","T4maximum number of drinks","double","Substance Use","Alcohol",1278,"ok","high",TRUE,4,"T4","W4","MaxDrink"
"cs16","T5MaxDrink","T4maximum number of drinks","byte","Substance Use","Alcohol",1279,"ok","high",TRUE,5,"T5","W5","MaxDrink"
"cs16","T6MaxDrink","T4maximum number of drinks","double","Substance Use","Alcohol",1280,"ok","high",TRUE,6,"T6","W6","MaxDrink"
"csc17","T5_Quantity6","T5 -  How many standard drinks on typical drinking day in past 6 months","byte","Substance Use","Alcohol",1281,"ok","high",TRUE,5,"T5","W5","Quantity6"
"csc17","T5_AU10","T5 - AU10 How often had standard alcoholic drink past 6 months","byte","Substance Use","Alcohol",1282,"ok","high",TRUE,5,"T5","W5","AU10"
"csc17","T5_AU11","T5 - AU11 How many standard drinks on typical drinking day past 6 months","byte","Substance Use","Alcohol",1283,"ok","high",TRUE,5,"T5","W5","AU11"
"csc17","T5_AU12","T5 - AU12 Have you ever been drunk","byte","Substance Use","Alcohol",1284,"ok","high",TRUE,5,"T5","W5","AU12"
"csc17","T5_AU13","T5 - AU13 What age were you first drunk","byte","Substance Use","Alcohol",1285,"ok","high",TRUE,5,"T5","W5","AU13"
"csc17","T5_AU14","T5 - AU14 Have you been drunk past 6 months","byte","Substance Use","Alcohol",1286,"ok","high",TRUE,5,"T5","W5","AU14"
"csc17","T5_AU15","T5 - AU15 Consumed more than 5 standard drinks ever","byte","Substance Use","Alcohol",1287,"ok","high",TRUE,5,"T5","W5","AU15"
"csc17","T5_AU16","T5 - AU16 What age consumed more than 5 standard drinks","byte","Substance Use","Alcohol",1288,"ok","high",TRUE,5,"T5","W5","AU16"
"csc17","T5_AU17","T5 - AU17 How often 5 or more standard drinks past 6 months","byte","Substance Use","Alcohol",1289,"ok","high",TRUE,5,"T5","W5","AU17"
"csc17","T5_AU18","T5 - AU18 Maximum number of standard alcoholic drinks past 6 months","byte","Substance Use","Alcohol",1290,"ok","high",TRUE,5,"T5","W5","AU18"
"csc17","T5_AU3","T5 - AU3 How likely drink alcohol in future","byte","Substance Use","Alcohol",1291,"ok","high",TRUE,5,"T5","W5","AU3"
"csc17","T5_AU4","T5 - AU4 Ever had sip alcohol","byte","Substance Use","Alcohol",1292,"ok","high",TRUE,5,"T5","W5","AU4"
"csc17","T5_AU5","T5 - AU5 Age at first sip","byte","Substance Use","Alcohol",1293,"ok","high",TRUE,5,"T5","W5","AU5"
"csc17","T5_AU6","T5 - AU6 Consumed any alcohol past 6 months","byte","Substance Use","Alcohol",1294,"ok","high",TRUE,5,"T5","W5","AU6"
"csc17","T5_AU7","T5 - AU7 Had a full standard alcoholic drink ever","byte","Substance Use","Alcohol",1295,"ok","high",TRUE,5,"T5","W5","AU7"
"csc17","T5_AU8","T5 - AU8 Age at first full alcoholic drink","byte","Substance Use","Alcohol",1296,"ok","high",TRUE,5,"T5","W5","AU8"
"csc17","T5_AU9","T5 - AU9 Had a full standard alcoholic drink past 6 months","byte","Substance Use","Alcohol",1297,"ok","high",TRUE,5,"T5","W5","AU9"
"csc17","T5Fullage","T5 - Age at first full alcoholic drink","byte","Substance Use","Alcohol",1298,"ok","high",TRUE,5,"T5","W5","Fullage"
"csc17","T5SipAge","T5 - Age at first sip","byte","Substance Use","Alcohol",1299,"ok","high",TRUE,5,"T5","W5","SipAge"
"csc17","T5Sip6","T5 - Consumed any alcohol in past 6 months (including sip)","byte","Substance Use","Alcohol",1300,"ok","high",TRUE,5,"T5","W5","Sip6"
"csc17","T5Binge","T5 - Ever had 5 or more standard drinks on one occassion","byte","Substance Use","Alcohol",1301,"ok","high",TRUE,5,"T5","W5","Binge"
"csc17","T5Full","T5 - Ever had a full serve of alcohol","byte","Substance Use","Alcohol",1302,"ok","high",TRUE,5,"T5","W5","Full"
"csc17","T5Sip","T5 - Ever had a sip of alcohol","byte","Substance Use","Alcohol",1303,"ok","high",TRUE,5,"T5","W5","Sip"
"csc17","T5Full6","T5 - Had a full standard alcoholic drink in past 6 months","byte","Substance Use","Alcohol",1304,"ok","high",TRUE,5,"T5","W5","Full6"
"csc17","T5_Frequency6","T5 - Had a full standard alcoholic drink in past 6 months","byte","Substance Use","Alcohol",1305,"ok","high",TRUE,5,"T5","W5","Frequency6"
"csc17","T5Drunk6","T5 - Have you been drunk in past 6 months","byte","Substance Use","Alcohol",1306,"ok","high",TRUE,5,"T5","W5","Drunk6"
"csc17","T5Drunk","T5 - Have you ever been drunk","byte","Substance Use","Alcohol",1307,"ok","high",TRUE,5,"T5","W5","Drunk"
"csc17","T5Binge6","T5 - How often 5 or more standard drinks in past 6 months","byte","Substance Use","Alcohol",1308,"ok","high",TRUE,5,"T5","W5","Binge6"
"csc17","T5Max6","T5 - Max number of standard alcoholic drinks on one occassion in past 6 months","byte","Substance Use","Alcohol",1309,"ok","high",TRUE,5,"T5","W5","Max6"
"csc17","T5_PEER4","T5 - PEER4 How well can you resist peer pressure to drink beer, wine or spirits","byte","Substance Use","Alcohol",1310,"ok","medium",TRUE,5,"T5","W5","PEER4"
"csc17","T5_RPQ1","T5 - RP1 Not able to do your homework or study for a test?","byte","Substance Use","Alcohol",1311,"ok","high",TRUE,5,"T5","W5","RPQ1"
"csc17","T5_RPQ10","T5 - RP10 Had withdrawal symptoms","byte","Substance Use","Alcohol",1312,"ok","high",TRUE,5,"T5","W5","RPQ10"
"csc17","T5_RPQ11","T5 - RP11 Noticed a change in my personality","byte","Substance Use","Alcohol",1313,"ok","high",TRUE,5,"T5","W5","RPQ11"
"csc17","T5_RPQ12","T5 - RP12 Felt that I had a problem with alcohol","byte","Substance Use","Alcohol",1314,"ok","high",TRUE,5,"T5","W5","RPQ12"
"csc17","T5_RPQ13","T5 - RP13 Missed a day (or part of a day) of school and/or work or sport","byte","Substance Use","Alcohol",1315,"ok","high",TRUE,5,"T5","W5","RPQ13"
"csc17","T5_RPQ14","T5 - RP14 Tried to cut down or quit drinking","byte","Substance Use","Alcohol",1316,"ok","high",TRUE,5,"T5","W5","RPQ14"
"csc17","T5_RPQ15","T5 - RP15 Suddenly found myself in a place that I could not remmember getting to","byte","Substance Use","Alcohol",1317,"ok","high",TRUE,5,"T5","W5","RPQ15"
"csc17","T5_RPQ16","T5 - RP16 Passed out or fainted suddenly","byte","Substance Use","Alcohol",1318,"ok","high",TRUE,5,"T5","W5","RPQ16"
"csc17","T5_RPQ17","T5 - RP17 Had a fight, argument or bad feeling with a friend","byte","Substance Use","Alcohol",1319,"ok","high",TRUE,5,"T5","W5","RPQ17"
"csc17","T5_RPQ18","T5 - RP18 Had a fight, argument or bad feeling with a family member","byte","Substance Use","Alcohol",1320,"ok","high",TRUE,5,"T5","W5","RPQ18"
"csc17","T5_RPQ19","T5 - RP19 Kept drinking when I promised myself not to","byte","Substance Use","Alcohol",1321,"ok","high",TRUE,5,"T5","W5","RPQ19"
"csc17","T5_RPQ2","T5 - RP2 Got into fights, acted bad, or did mean things","byte","Substance Use","Alcohol",1322,"ok","high",TRUE,5,"T5","W5","RPQ2"
"csc17","T5_RPQ20","T5 - RP20 Felt I was going crazy","byte","Substance Use","Alcohol",1323,"ok","high",TRUE,5,"T5","W5","RPQ20"
"csc17","T5_RPQ21","T5 - RP21 Had a bad time","byte","Substance Use","Alcohol",1324,"ok","high",TRUE,5,"T5","W5","RPQ21"
"csc17","T5_RPQ22","T5 - RP22 Felt physically or psychologically dependent on alcohol","byte","Substance Use","Alcohol",1325,"ok","high",TRUE,5,"T5","W5","RPQ22"
"csc17","T5_RPQ23","T5 - RP23 Was told by a friend or neighbor to stop or cut down drinking","byte","Substance Use","Alcohol",1326,"ok","high",TRUE,5,"T5","W5","RPQ23"
"csc17","T5_RPQ3","T5 - RP3 Missed out on other things because I spent too much money on alcohol","byte","Substance Use","Alcohol",1327,"ok","high",TRUE,5,"T5","W5","RPQ3"
"csc17","T5_RPQ4","T5 - RP4 Went to work or school, high or drunk","byte","Substance Use","Alcohol",1328,"ok","high",TRUE,5,"T5","W5","RPQ4"
"csc17","T5_RPQ5","T5 - RP5 Caused shame or emarrassment to someone","byte","Substance Use","Alcohol",1329,"ok","high",TRUE,5,"T5","W5","RPQ5"
"csc17","T5_RPQ6","T5 - RP6 Neglected my responsibilities","byte","Substance Use","Alcohol",1330,"ok","high",TRUE,5,"T5","W5","RPQ6"
"csc17","T5_RPQ7","T5 - RP7 Relatives avoided me","byte","Substance Use","Alcohol",1331,"ok","high",TRUE,5,"T5","W5","RPQ7"
"csc17","T5_RPQ8","T5 - RP8 Felt that I need more alcohol than I used to in order to get the same e","byte","Substance Use","Alcohol",1332,"ok","high",TRUE,5,"T5","W5","RPQ8"
"csc17","T5_RPQ9","T5 - RP9 Tried to control my drinking","byte","Substance Use","Alcohol",1333,"ok","high",TRUE,5,"T5","W5","RPQ9"
"csc17","T5Bingeage","T5 - What age consumed 5 or more standard drinks","byte","Substance Use","Alcohol",1334,"ok","high",TRUE,5,"T5","W5","Bingeage"
"csc17","T5Drunkage","T5 - What age were you first drunk","byte","Substance Use","Alcohol",1335,"ok","high",TRUE,5,"T5","W5","Drunkage"
"cap17","T5_DMB1","T5 -DMB_to be sociable","byte","Substance Use","Alcohol",1336,"ok","medium",TRUE,5,"T5","W5","DMB1"
"cap17","T5AA7","T5 AA7 Total Score","double","Substance Use","Alcohol",1337,"ok","high",TRUE,5,"T5","W5","AA7"
"cap17","T5AA9","T5 AA9 Total Score","double","Substance Use","Alcohol",1338,"ok","high",TRUE,5,"T5","W5","AA9"
"cs16","T5AE","T5 AE Total Score","double","Substance Use","Alcohol",1339,"ok","high",TRUE,5,"T5","W5","AE"
"cap17","T5AH","T5 AH Total Score","double","Substance Use","Alcohol",1340,"ok","high",TRUE,5,"T5","W5","AH"
"cs16","T5AH","T5 AH Total Score","double","Substance Use","Alcohol",1341,"ok","high",TRUE,5,"T5","W5","AH"
"cap17","T5AH7","T5 AH7 Total Score","double","Substance Use","Alcohol",1342,"ok","high",TRUE,5,"T5","W5","AH7"
"cap17","T5AK","T5 AK Total Score","double","Substance Use","Alcohol",1343,"ok","high",TRUE,5,"T5","W5","AK"
"cs16","T5AK","T5 AK Total Score","double","Substance Use","Alcohol",1344,"ok","high",TRUE,5,"T5","W5","AK"
"cs16","T5AP_4","T5 Age when first tried alcohol","byte","Substance Use","Alcohol",1345,"ok","high",TRUE,5,"T5","W5","AP_4"
"cs16","T5AH_1","T5 Alcohol Harms Q1","byte","Substance Use","Alcohol",1346,"ok","medium",TRUE,5,"T5","W5","AH_1"
"cs16","T5AH_10","T5 Alcohol Harms Q10","byte","Substance Use","Alcohol",1347,"ok","medium",TRUE,5,"T5","W5","AH_10"
"cs16","T5AH_2","T5 Alcohol Harms Q2","byte","Substance Use","Alcohol",1348,"ok","medium",TRUE,5,"T5","W5","AH_2"
"cs16","T5AH_3","T5 Alcohol Harms Q3","byte","Substance Use","Alcohol",1349,"ok","medium",TRUE,5,"T5","W5","AH_3"
"cs16","T5AH_4","T5 Alcohol Harms Q4","byte","Substance Use","Alcohol",1350,"ok","medium",TRUE,5,"T5","W5","AH_4"
"cs16","T5AH_5","T5 Alcohol Harms Q5","byte","Substance Use","Alcohol",1351,"ok","medium",TRUE,5,"T5","W5","AH_5"
"cs16","T5AH_6","T5 Alcohol Harms Q6","byte","Substance Use","Alcohol",1352,"ok","medium",TRUE,5,"T5","W5","AH_6"
"cs16","T5AH_7","T5 Alcohol Harms Q7","byte","Substance Use","Alcohol",1353,"ok","medium",TRUE,5,"T5","W5","AH_7"
"cs16","T5AH_8","T5 Alcohol Harms Q8","byte","Substance Use","Alcohol",1354,"ok","medium",TRUE,5,"T5","W5","AH_8"
"cs16","T5AH_9","T5 Alcohol Harms Q9","byte","Substance Use","Alcohol",1355,"ok","medium",TRUE,5,"T5","W5","AH_9"
"cap17","T5_AlcINT","T5 Alcohol Intentions","byte","Substance Use","Alcohol",1356,"ok","high",TRUE,5,"T5","W5","AlcINT"
"csc17","T5_AlcINT","T5 Alcohol Intentions","byte","Substance Use","Alcohol",1357,"ok","high",TRUE,5,"T5","W5","AlcINT"
"cs16","T5AK_1","T5 Alcohol Knowledge Q1","byte","Substance Use","Alcohol",1358,"ok","medium",TRUE,5,"T5","W5","AK_1"
"cs16","T5AK_10","T5 Alcohol Knowledge Q10","byte","Substance Use","Alcohol",1359,"ok","medium",TRUE,5,"T5","W5","AK_10"
"cs16","T5AK_11","T5 Alcohol Knowledge Q11","byte","Substance Use","Alcohol",1360,"ok","medium",TRUE,5,"T5","W5","AK_11"
"cs16","T5AK_12","T5 Alcohol Knowledge Q12","byte","Substance Use","Alcohol",1361,"ok","medium",TRUE,5,"T5","W5","AK_12"
"cs16","T5AK_13","T5 Alcohol Knowledge Q13","byte","Substance Use","Alcohol",1362,"ok","medium",TRUE,5,"T5","W5","AK_13"
"cs16","T5AK_14","T5 Alcohol Knowledge Q14","byte","Substance Use","Alcohol",1363,"ok","medium",TRUE,5,"T5","W5","AK_14"
"cs16","T5AK_15","T5 Alcohol Knowledge Q15","byte","Substance Use","Alcohol",1364,"ok","medium",TRUE,5,"T5","W5","AK_15"
"cs16","T5AK_16","T5 Alcohol Knowledge Q16","byte","Substance Use","Alcohol",1365,"ok","medium",TRUE,5,"T5","W5","AK_16"
"cs16","T5AK_2","T5 Alcohol Knowledge Q2","byte","Substance Use","Alcohol",1366,"ok","medium",TRUE,5,"T5","W5","AK_2"
"cs16","T5AK_3","T5 Alcohol Knowledge Q3","byte","Substance Use","Alcohol",1367,"ok","medium",TRUE,5,"T5","W5","AK_3"
"cs16","T5AK_4","T5 Alcohol Knowledge Q4","byte","Substance Use","Alcohol",1368,"ok","medium",TRUE,5,"T5","W5","AK_4"
"cs16","T5AK_5","T5 Alcohol Knowledge Q5","byte","Substance Use","Alcohol",1369,"ok","medium",TRUE,5,"T5","W5","AK_5"
"cs16","T5AK_6","T5 Alcohol Knowledge Q6","byte","Substance Use","Alcohol",1370,"ok","medium",TRUE,5,"T5","W5","AK_6"
"cs16","T5AK_7","T5 Alcohol Knowledge Q7","byte","Substance Use","Alcohol",1371,"ok","medium",TRUE,5,"T5","W5","AK_7"
"cs16","T5AK_8","T5 Alcohol Knowledge Q8","byte","Substance Use","Alcohol",1372,"ok","medium",TRUE,5,"T5","W5","AK_8"
"cs16","T5AK_9","T5 Alcohol Knowledge Q9","byte","Substance Use","Alcohol",1373,"ok","medium",TRUE,5,"T5","W5","AK_9"
"csc17","T5AK","T5 Alcohol Knowledge Total Score","double","Substance Use","Alcohol",1374,"ok","high",TRUE,5,"T5","W5","AK"
"cap17","T5QxFm","T5 Alcohol Quantity x Frequency (times per month)","double","Substance Use","Alcohol",1375,"ok","high",TRUE,5,"T5","W5","QxFm"
"cs16","T5AP_7","T5 Any alcohol in past 3 months","byte","Substance Use","Alcohol",1376,"ok","high",TRUE,5,"T5","W5","AP_7"
"cap17","T5quantity","T5 Average daily quantity in standard drinks in past 6 months","double","Substance Use","Alcohol",1377,"ok","high",TRUE,5,"T5","W5","quantity"
"cap17","T5DMCon","T5 DM Conformity Total Score","double","Substance Use","Alcohol",1378,"ok","medium",TRUE,5,"T5","W5","DMCon"
"cap17","T5DMCopD","T5 DM Coping-Depression Total Score","double","Substance Use","Alcohol",1379,"ok","high",TRUE,5,"T5","W5","DMCopD"
"cap17","T5DMCopA","T5 DM Coping-anxietyTotal Score","byte","Substance Use","Alcohol",1380,"ok","high",TRUE,5,"T5","W5","DMCopA"
"cap17","T5DMEnh","T5 DM Enhancement Total Score","double","Substance Use","Alcohol",1381,"ok","medium",TRUE,5,"T5","W5","DMEnh"
"cap17","T5DMSoc","T5 DM Social Total Score","double","Substance Use","Alcohol",1382,"ok","medium",TRUE,5,"T5","W5","DMSoc"
"cap17","T5DMSocB","T5 DM Social Total Score for DMQ-R","byte","Substance Use","Alcohol",1383,"ok","medium",TRUE,5,"T5","W5","DMSocB"
"cap17","T5Drunk","T5 Ever been drunk","byte","Substance Use","Alcohol",1384,"ok","high",TRUE,5,"T5","W5","Drunk"
"cap17","T5Binge","T5 Ever had 5 or more standard drinks on one occassion","byte","Substance Use","Alcohol",1385,"ok","high",TRUE,5,"T5","W5","Binge"
"cap17","T5FULL","T5 Ever had a full serve of alcohol","byte","Substance Use","Alcohol",1386,"ok","high",TRUE,5,"T5","W5","FULL"
"cap17","T5Sip","T5 Ever had a sip of alcohol","byte","Substance Use","Alcohol",1387,"ok","high",TRUE,5,"T5","W5","Sip"
"cs16","T5AP_3","T5 Ever tried alcohol","byte","Substance Use","Alcohol",1388,"ok","high",TRUE,5,"T5","W5","AP_3"
"cs16","T5BF36A","T5 Freq Bingeing outliers are 36","byte","Substance Use","Alcohol",1389,"ok","medium",TRUE,5,"T5","W5","BF36A"
"cs16","T5AP_8","T5 How often did you drink any alcohol in past 3 months","byte","Substance Use","Alcohol",1390,"ok","high",TRUE,5,"T5","W5","AP_8"
"cs16","T5AP_9","T5 Number of standard drinks in one session in past 3 months","byte","Substance Use","Alcohol",1391,"ok","high",TRUE,5,"T5","W5","AP_9"
"cap17","T5BingeFreq","T5 Number of times per month binge drinking","double","Substance Use","Alcohol",1392,"ok","high",TRUE,5,"T5","W5","BingeFreq"
"cs16","T5AP_1","T5 Proportion of friends who drink at all","byte","Substance Use","Alcohol",1393,"ok","high",TRUE,5,"T5","W5","AP_1"
"cs16","T5AP_2","T5 Proportion of friends who drink to get drunk","byte","Substance Use","Alcohol",1394,"ok","high",TRUE,5,"T5","W5","AP_2"
"cs16","T5AP_5","T5 Supervised drinking in past 12months","byte","Substance Use","Alcohol",1395,"ok","high",TRUE,5,"T5","W5","AP_5"
"cs16","T5AP_6","T5 Unsupervised drinking in past 12months","byte","Substance Use","Alcohol",1396,"ok","high",TRUE,5,"T5","W5","AP_6"
"csc17","T5AK_10code","T5 alcohol knowledge 10 recoded for scoring","byte","Substance Use","Alcohol",1397,"ok","high",TRUE,5,"T5","W5","AK_10code"
"csc17","T5AK_11code","T5 alcohol knowledge 11 recoded for scoring","byte","Substance Use","Alcohol",1398,"ok","high",TRUE,5,"T5","W5","AK_11code"
"csc17","T5AK_12code","T5 alcohol knowledge 12 recoded for scoring","byte","Substance Use","Alcohol",1399,"ok","high",TRUE,5,"T5","W5","AK_12code"
"csc17","T5AK_13code","T5 alcohol knowledge 13 recoded for scoring","byte","Substance Use","Alcohol",1400,"ok","high",TRUE,5,"T5","W5","AK_13code"
"csc17","T5AK_15code","T5 alcohol knowledge 15 recoded for scoring","byte","Substance Use","Alcohol",1401,"ok","high",TRUE,5,"T5","W5","AK_15code"
"csc17","T5AK_16code","T5 alcohol knowledge 16 recoded for scoring","byte","Substance Use","Alcohol",1402,"ok","high",TRUE,5,"T5","W5","AK_16code"
"csc17","T5AK_5code","T5 alcohol knowledge 5 recoded for scoring","byte","Substance Use","Alcohol",1403,"ok","high",TRUE,5,"T5","W5","AK_5code"
"csc17","T5AK_6code","T5 alcohol knowledge 6 recoded for scoring","byte","Substance Use","Alcohol",1404,"ok","high",TRUE,5,"T5","W5","AK_6code"
"csc17","T5AK_7code","T5 alcohol knowledge 7 recoded for scoring","byte","Substance Use","Alcohol",1405,"ok","high",TRUE,5,"T5","W5","AK_7code"
"csc17","T5AK_8code","T5 alcohol knowledge 8 recoded for scoring","byte","Substance Use","Alcohol",1406,"ok","high",TRUE,5,"T5","W5","AK_8code"
"csc17","T5AK_9code","T5 alcohol knowledge 9 recoded for scoring","byte","Substance Use","Alcohol",1407,"ok","high",TRUE,5,"T5","W5","AK_9code"
"cs16","T5AP_10","T5 how many times had more than 4 drinks in past 3 months","byte","Substance Use","Alcohol",1408,"ok","high",TRUE,5,"T5","W5","AP_10"
"cs16","T5AP_11","T5 how many times had more than 6 drinks in past 3 months","byte","Substance Use","Alcohol",1409,"ok","high",TRUE,5,"T5","W5","AP_11"
"cs16","T5AP_12","T5 maximum number of drinks in past 3 months","byte","Substance Use","Alcohol",1410,"ok","high",TRUE,5,"T5","W5","AP_12"
